INFO  | 01/23/2022 12:26:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1251 iteration 00100060 = 0.06071518734097481
INFO  | 01/23/2022 12:26:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1251 iteration 00100070 = 0.06325364112854004
INFO  | 01/23/2022 12:26:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1251 iteration 00100080 = 0.06199659779667854
INFO  | 01/23/2022 12:26:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100090 = 0.06256689876317978
INFO  | 01/23/2022 12:26:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100100 = 0.06361016631126404
INFO  | 01/23/2022 12:26:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100110 = 0.058962490409612656
INFO  | 01/23/2022 12:26:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100120 = 0.05972949415445328
INFO  | 01/23/2022 12:26:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100130 = 0.06726964563131332
INFO  | 01/23/2022 12:26:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100140 = 0.059847112745046616
INFO  | 01/23/2022 12:27:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100150 = 0.07251816242933273
INFO  | 01/23/2022 12:27:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1252 iteration 00100160 = 0.07531799376010895
INFO  | 01/23/2022 12:27:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100170 = 0.07651772350072861
INFO  | 01/23/2022 12:27:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100180 = 0.06633581966161728
INFO  | 01/23/2022 12:27:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100190 = 0.06765524297952652
INFO  | 01/23/2022 12:27:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100200 = 0.06185617670416832
INFO  | 01/23/2022 12:27:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100210 = 0.06563723832368851
INFO  | 01/23/2022 12:27:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100220 = 0.06265797466039658
INFO  | 01/23/2022 12:27:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100230 = 0.06018728017807007
INFO  | 01/23/2022 12:27:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1253 iteration 00100240 = 0.07055839151144028
INFO  | 01/23/2022 12:27:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100250 = 0.06630125641822815
INFO  | 01/23/2022 12:27:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100260 = 0.06721355766057968
INFO  | 01/23/2022 12:27:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100270 = 0.07017704099416733
INFO  | 01/23/2022 12:27:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100280 = 0.07590275257825851
INFO  | 01/23/2022 12:27:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100290 = 0.06723827123641968
INFO  | 01/23/2022 12:28:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100300 = 0.061561714857816696
INFO  | 01/23/2022 12:28:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100310 = 0.0637967512011528
INFO  | 01/23/2022 12:28:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1254 iteration 00100320 = 0.07549195736646652
INFO  | 01/23/2022 12:28:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100330 = 0.07563318312168121
INFO  | 01/23/2022 12:28:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100340 = 0.07077722996473312
INFO  | 01/23/2022 12:28:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100350 = 0.06378604471683502
INFO  | 01/23/2022 12:28:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100360 = 0.07045679539442062
INFO  | 01/23/2022 12:28:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100370 = 0.07734459638595581
INFO  | 01/23/2022 12:28:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100380 = 0.07945916801691055
INFO  | 01/23/2022 12:28:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100390 = 0.0745418518781662
INFO  | 01/23/2022 12:28:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1255 iteration 00100400 = 0.0769546777009964
INFO  | 01/23/2022 12:28:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100410 = 0.06677012890577316
INFO  | 01/23/2022 12:28:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100420 = 0.08022840321063995
INFO  | 01/23/2022 12:28:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100430 = 0.07410134375095367
INFO  | 01/23/2022 12:29:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100440 = 0.05506579950451851
INFO  | 01/23/2022 12:29:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100450 = 0.06220430135726929
INFO  | 01/23/2022 12:29:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100460 = 0.05397295951843262
INFO  | 01/23/2022 12:29:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100470 = 0.08295250684022903
INFO  | 01/23/2022 12:29:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1256 iteration 00100480 = 0.06437819451093674
INFO  | 01/23/2022 12:29:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100490 = 0.06277092546224594
INFO  | 01/23/2022 12:29:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100500 = 0.05520099401473999
INFO  | 01/23/2022 12:29:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100510 = 0.07475397735834122
INFO  | 01/23/2022 12:29:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100520 = 0.05920559912919998
INFO  | 01/23/2022 12:29:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100530 = 0.07053795456886292
INFO  | 01/23/2022 12:29:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100540 = 0.06406513601541519
INFO  | 01/23/2022 12:29:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100550 = 0.07521164417266846
INFO  | 01/23/2022 12:29:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1257 iteration 00100560 = 0.08101048320531845
INFO  | 01/23/2022 12:29:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100570 = 0.05820963531732559
INFO  | 01/23/2022 12:30:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100580 = 0.0736055001616478
INFO  | 01/23/2022 12:30:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100590 = 0.06007850170135498
INFO  | 01/23/2022 12:30:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100600 = 0.055861037224531174
INFO  | 01/23/2022 12:30:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100610 = 0.06085563451051712
INFO  | 01/23/2022 12:30:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100620 = 0.06683894246816635
INFO  | 01/23/2022 12:30:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100630 = 0.055462997406721115
INFO  | 01/23/2022 12:30:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1258 iteration 00100640 = 0.07698719948530197
INFO  | 01/23/2022 12:30:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100650 = 0.06815891712903976
INFO  | 01/23/2022 12:30:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100660 = 0.06489314883947372
INFO  | 01/23/2022 12:30:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100670 = 0.09732580929994583
INFO  | 01/23/2022 12:30:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100680 = 0.07658416777849197
INFO  | 01/23/2022 12:30:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100690 = 0.05676443502306938
INFO  | 01/23/2022 12:30:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100700 = 0.09451078623533249
INFO  | 01/23/2022 12:30:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100710 = 0.08564291149377823
INFO  | 01/23/2022 12:31:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1259 iteration 00100720 = 0.08317543566226959
INFO  | 01/23/2022 12:31:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100730 = 0.06355191767215729
INFO  | 01/23/2022 12:31:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100740 = 0.09090737998485565
INFO  | 01/23/2022 12:31:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100750 = 0.08280295878648758
INFO  | 01/23/2022 12:31:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100760 = 0.06966298073530197
INFO  | 01/23/2022 12:31:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100770 = 0.0823202133178711
INFO  | 01/23/2022 12:31:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100780 = 0.0819770097732544
INFO  | 01/23/2022 12:31:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100790 = 0.07172393053770065
INFO  | 01/23/2022 12:31:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1260 iteration 00100800 = 0.06776589155197144
INFO  | 01/23/2022 12:31:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100810 = 0.07471726089715958
INFO  | 01/23/2022 12:31:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100820 = 0.071246437728405
INFO  | 01/23/2022 12:31:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100830 = 0.060058582574129105
INFO  | 01/23/2022 12:32:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100840 = 0.07081740349531174
INFO  | 01/23/2022 12:32:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100850 = 0.05741821601986885
INFO  | 01/23/2022 12:32:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100860 = 0.06806756556034088
INFO  | 01/23/2022 12:32:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100870 = 0.06618744879961014
INFO  | 01/23/2022 12:32:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1261 iteration 00100880 = 0.07776607573032379
INFO  | 01/23/2022 12:32:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100890 = 0.0734756588935852
INFO  | 01/23/2022 12:32:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100900 = 0.0527028813958168
INFO  | 01/23/2022 12:32:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100910 = 0.062497835606336594
INFO  | 01/23/2022 12:32:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100920 = 0.061869073659181595
INFO  | 01/23/2022 12:32:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100930 = 0.05269421264529228
INFO  | 01/23/2022 12:32:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100940 = 0.06117355823516846
INFO  | 01/23/2022 12:33:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100950 = 0.0595952533185482
INFO  | 01/23/2022 12:33:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1262 iteration 00100960 = 0.0671599954366684
INFO  | 01/23/2022 12:33:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00100970 = 0.06680268794298172
INFO  | 01/23/2022 12:33:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00100980 = 0.05846656486392021
INFO  | 01/23/2022 12:33:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00100990 = 0.05883687734603882
INFO  | 01/23/2022 12:33:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00101000 = 0.066083624958992
INFO  | 01/23/2022 12:33:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00101010 = 0.06590405851602554
INFO  | 01/23/2022 12:33:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00101020 = 0.06103400141000748
INFO  | 01/23/2022 12:33:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00101030 = 0.10145638138055801
INFO  | 01/23/2022 12:33:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1263 iteration 00101040 = 0.05857313796877861
INFO  | 01/23/2022 12:33:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101050 = 0.058549847453832626
INFO  | 01/23/2022 12:34:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101060 = 0.06449289619922638
INFO  | 01/23/2022 12:34:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101070 = 0.06535088270902634
INFO  | 01/23/2022 12:34:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101080 = 0.06061609461903572
INFO  | 01/23/2022 12:34:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101090 = 0.06133824586868286
INFO  | 01/23/2022 12:34:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101100 = 0.07721517235040665
INFO  | 01/23/2022 12:34:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101110 = 0.06373285502195358
INFO  | 01/23/2022 12:34:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1264 iteration 00101120 = 0.0570339672267437
INFO  | 01/23/2022 12:34:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101130 = 0.05678727850317955
INFO  | 01/23/2022 12:34:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101140 = 0.06656051427125931
INFO  | 01/23/2022 12:34:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101150 = 0.06775961071252823
INFO  | 01/23/2022 12:34:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101160 = 0.08877523243427277
INFO  | 01/23/2022 12:34:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101170 = 0.07129674404859543
INFO  | 01/23/2022 12:35:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101180 = 0.06379049271345139
INFO  | 01/23/2022 12:35:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101190 = 0.07394030690193176
INFO  | 01/23/2022 12:35:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1265 iteration 00101200 = 0.07720982283353806
INFO  | 01/23/2022 12:35:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101210 = 0.06871698051691055
INFO  | 01/23/2022 12:35:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101220 = 0.06417442858219147
INFO  | 01/23/2022 12:35:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101230 = 0.05811990424990654
INFO  | 01/23/2022 12:35:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101240 = 0.07493609935045242
INFO  | 01/23/2022 12:35:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101250 = 0.06041323021054268
INFO  | 01/23/2022 12:35:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101260 = 0.07115482538938522
INFO  | 01/23/2022 12:35:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101270 = 0.06367453187704086
INFO  | 01/23/2022 12:35:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1266 iteration 00101280 = 0.06605994701385498
INFO  | 01/23/2022 12:35:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101290 = 0.06185607984662056
INFO  | 01/23/2022 12:36:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101300 = 0.06975799798965454
INFO  | 01/23/2022 12:36:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101310 = 0.07298067212104797
INFO  | 01/23/2022 12:36:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101320 = 0.061432838439941406
INFO  | 01/23/2022 12:36:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101330 = 0.06112043932080269
INFO  | 01/23/2022 12:36:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101340 = 0.06899797171354294
INFO  | 01/23/2022 12:36:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101350 = 0.07613342255353928
INFO  | 01/23/2022 12:36:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1267 iteration 00101360 = 0.05998803302645683
INFO  | 01/23/2022 12:36:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101370 = 0.07439535111188889
INFO  | 01/23/2022 12:36:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101380 = 0.06429554522037506
INFO  | 01/23/2022 12:36:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101390 = 0.06157431751489639
INFO  | 01/23/2022 12:36:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101400 = 0.06320714950561523
INFO  | 01/23/2022 12:36:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101410 = 0.07520072907209396
INFO  | 01/23/2022 12:37:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101420 = 0.06996114552021027
INFO  | 01/23/2022 12:37:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101430 = 0.06276983767747879
INFO  | 01/23/2022 12:37:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1268 iteration 00101440 = 0.061608243733644485
INFO  | 01/23/2022 12:37:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101450 = 0.07572806626558304
INFO  | 01/23/2022 12:37:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101460 = 0.06310535967350006
INFO  | 01/23/2022 12:37:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101470 = 0.07430525869131088
INFO  | 01/23/2022 12:37:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101480 = 0.06637760996818542
INFO  | 01/23/2022 12:37:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101490 = 0.07215578854084015
INFO  | 01/23/2022 12:37:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101500 = 0.06888049095869064
INFO  | 01/23/2022 12:37:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101510 = 0.06738627701997757
INFO  | 01/23/2022 12:37:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1269 iteration 00101520 = 0.072652667760849
INFO  | 01/23/2022 12:37:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101530 = 0.06348713487386703
INFO  | 01/23/2022 12:37:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101540 = 0.06258542835712433
INFO  | 01/23/2022 12:38:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101550 = 0.06691107153892517
INFO  | 01/23/2022 12:38:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101560 = 0.07259392738342285
INFO  | 01/23/2022 12:38:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101570 = 0.05917537212371826
INFO  | 01/23/2022 12:38:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101580 = 0.0637136772274971
INFO  | 01/23/2022 12:38:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101590 = 0.05988356098532677
INFO  | 01/23/2022 12:38:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1270 iteration 00101600 = 0.07901265472173691
INFO  | 01/23/2022 12:38:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101610 = 0.07741273194551468
INFO  | 01/23/2022 12:38:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101620 = 0.06585631519556046
INFO  | 01/23/2022 12:38:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101630 = 0.07018163055181503
INFO  | 01/23/2022 12:38:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101640 = 0.08907533437013626
INFO  | 01/23/2022 12:38:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101650 = 0.0625510960817337
INFO  | 01/23/2022 12:38:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101660 = 0.06932242959737778
INFO  | 01/23/2022 12:39:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101670 = 0.05633683130145073
INFO  | 01/23/2022 12:39:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1271 iteration 00101680 = 0.07724764943122864
INFO  | 01/23/2022 12:39:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101690 = 0.08633445203304291
INFO  | 01/23/2022 12:39:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101700 = 0.07434025406837463
INFO  | 01/23/2022 12:39:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101710 = 0.08119077980518341
INFO  | 01/23/2022 12:39:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101720 = 0.07167137414216995
INFO  | 01/23/2022 12:39:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101730 = 0.060412537306547165
INFO  | 01/23/2022 12:39:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101740 = 0.07351908832788467
INFO  | 01/23/2022 12:39:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101750 = 0.06084514781832695
INFO  | 01/23/2022 12:39:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1272 iteration 00101760 = 0.08399023860692978
INFO  | 01/23/2022 12:39:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101770 = 0.06483262032270432
INFO  | 01/23/2022 12:40:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101780 = 0.0763629600405693
INFO  | 01/23/2022 12:40:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101790 = 0.08018749207258224
INFO  | 01/23/2022 12:40:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101800 = 0.0796065479516983
INFO  | 01/23/2022 12:40:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101810 = 0.06866895407438278
INFO  | 01/23/2022 12:40:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101820 = 0.07449646294116974
INFO  | 01/23/2022 12:40:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101830 = 0.06928316503763199
INFO  | 01/23/2022 12:40:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1273 iteration 00101840 = 0.07800670713186264
INFO  | 01/23/2022 12:40:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101850 = 0.07215287536382675
INFO  | 01/23/2022 12:40:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101860 = 0.06680016219615936
INFO  | 01/23/2022 12:40:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101870 = 0.05817032977938652
INFO  | 01/23/2022 12:40:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101880 = 0.06904301792383194
INFO  | 01/23/2022 12:41:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101890 = 0.0520160011947155
INFO  | 01/23/2022 12:41:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101900 = 0.06381263583898544
INFO  | 01/23/2022 12:41:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101910 = 0.07100028544664383
INFO  | 01/23/2022 12:41:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1274 iteration 00101920 = 0.07205086201429367
INFO  | 01/23/2022 12:41:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101930 = 0.06415638327598572
INFO  | 01/23/2022 12:41:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101940 = 0.06012196093797684
INFO  | 01/23/2022 12:41:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101950 = 0.04726545885205269
INFO  | 01/23/2022 12:41:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101960 = 0.06066608428955078
INFO  | 01/23/2022 12:41:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101970 = 0.057510893791913986
INFO  | 01/23/2022 12:41:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101980 = 0.06481512635946274
INFO  | 01/23/2022 12:42:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 1275 iteration 00101990 = 0.057974737137556076
